Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
4028,Tb927.4.4520,5.259086817963505,3.537366740110327,2128.0,181.0,"Cold-shock DNA-binding domain containing protein, putative",Tb927.4.4520:mRNA-p1
4029,Tb927.4.4540,6.597024665139229,3.6458359005323877,5162.0,1071.0,"zinc finger domain, LSD1 subclass, putative",Tb927.4.4540:mRNA-p1
4030,Tb927.4.4550,5.756946493474107,5.505940047831927,3251.0,3376.0,"hypothetical protein, conserved",Tb927.4.4550:mRNA-p1
4031,Tb927.4.4560,5.424094629481944,5.219652621356012,2458.0,2869.0,"hypothetical protein, conserved",Tb927.4.4560:mRNA-p1
4032,Tb927.4.4570,6.140958283681993,5.338448591103808,4180.0,3071.0,"hypothetical protein, conserved",Tb927.4.4570:mRNA-p1
4033,Tb927.4.4580,5.780284361800664,3.602263899875469,3304.0,706.0,"hypothetical protein, conserved",Tb927.4.4580:mRNA-p1
4034,Tb927.4.4590,5.30201287536353,3.631080395635203,2210.0,956.0,"AGC family serine/threonine kinase, putative",Tb927.4.4590:mRNA-p1
4035,Tb927.4.460,5.344386646581509,5.992615717676306,2295.0,4460.0,"Alkylated DNA repair protein (alkB homolog), putative",Tb927.4.460:mRNA-p1
4036,Tb927.4.4600,5.593775090930617,5.82201616478487,2844.0,4073.0,mitochondrial ribosomal protein l43,Tb927.4.4600:mRNA-p1
4037,Tb927.4.4610,6.0003647601028245,3.7371408810514803,3849.0,1563.0,"LSU ribosomal protein, mitochondrial, putative",Tb927.4.4610:mRNA-p1
4038,Tb927.4.4620,3.2679584691917674,6.030639738495229,196.0,4540.0,cytochrome oxidase subunit VIII,Tb927.4.4620:mRNA-p1
4039,Tb927.4.4630,3.307911285142637,6.317810395568424,366.0,5116.0,"hypothetical protein, conserved",Tb927.4.4630:mRNA-p1
4040,Tb927.4.4640,3.6331422078421403,3.741802859142507,880.0,1579.0,"hypothetical protein, conserved",Tb927.4.4640:mRNA-p1
4041,Tb927.4.4650,6.438764278706702,6.669294992428791,4867.0,5661.0,"diphthine synthase, putative",Tb927.4.4650:mRNA-p1
4042,Tb927.4.4660,6.649622130939445,6.734796313569386,5250.0,5750.0,"Protein of unknown function DUF84, putative",Tb927.4.4660:mRNA-p1
4043,Tb927.4.4670,6.287250909856924,6.1172853376923975,4527.0,4737.0,"MYND finger, putative",Tb927.4.4670:mRNA-p1
4044,Tb927.4.4680,5.077224978980455,3.620788101790665,1799.0,866.0,DNA replication complex GINS protein PSF3,Tb927.4.4680:mRNA-p1
4045,Tb927.4.4690,7.2069485781842095,6.35240242367634,5993.0,5183.0,"hypothetical protein, conserved",Tb927.4.4690:mRNA-p1
4046,Tb927.4.470,7.1864651863918825,7.329351590053761,5974.0,6256.0,"snoRNP protein GAR1, putative",Tb927.4.470:mRNA-p1
4047,Tb927.4.4700,7.438764278706702,7.308095219020305,6210.0,6249.0,"hypothetical protein, conserved",Tb927.4.4700:mRNA-p1
4048,Tb927.4.4710,3.367568258862304,3.883563743756603,552.0,1887.0,"hypothetical protein, conserved",Tb927.4.4710:mRNA-p1
4049,Tb927.4.4720,3.250599754477647,3.908234463711309,148.0,1935.0,kinetoplast ribosomal PPR-repeat containing protein 7,Tb927.4.4720:mRNA-p1
4050,Tb927.4.4730,3.3083950351566433,7.184694926097234,368.0,6151.0,"amino acid transporter, putative",Tb927.4.4730:mRNA-p1;Tb927.8.7740:mRNA-p1
4051,Tb927.4.4740,6.129748909985725,3.6722884721580877,4162.0,1246.0,"Sphingosine N-acyltransferase, putative",Tb927.4.4740:mRNA-p1
4052,Tb927.4.4750,5.307832966990338,3.6550127070554455,2225.0,1153.0,"hypothetical protein, conserved",Tb927.4.4750:mRNA-p1
4053,Tb927.4.4760,4.614696870166573,4.434840877645223,1274.0,2190.0,"Cullin 6, putative",Tb927.4.4760:mRNA-p1
4054,Tb927.4.4790,5.7312293605808655,3.6457783205511154,3199.0,1070.0,"hypothetical protein, conserved",Tb927.4.4790:mRNA-p1
4055,Tb927.4.480,5.80146803730278,3.5760785010525216,3349.0,445.0,"Cullin binding, putative",Tb927.4.480:mRNA-p1
4056,Tb927.4.4810,5.768831817259713,3.548710398111413,3275.0,247.0,"hypothetical protein, conserved",Tb927.4.4810:mRNA-p1
4057,Tb927.4.4815,3.283465959276553,3.9838750616780154,257.0,2019.0,hypothetical protein,Tb927.4.4815:mRNA-p1
4058,Tb927.4.4830,6.528070742505747,5.393819564954452,5045.0,3169.0,"amino acid transporter, putative",Tb927.4.4830:mRNA-p1;Tb927.4.4850:mRNA-p1;Tb927.4.4870:mRNA-p1
4059,Tb927.4.4880,4.3162999278091725,5.226099818934454,1058.0,2876.0,"RING-variant domain containing protein, putative",Tb927.4.4880:mRNA-p1
4060,Tb927.4.4900,4.771813082894984,3.530719781108292,1409.0,141.0,hypothetical protein,Tb927.4.4900:mRNA-p1
4061,Tb927.4.4910,6.808069988073435,6.853373146497284,5481.0,5879.0,"3,2-trans-enoyl-CoA isomerase, mitochondrial precursor, putative",Tb927.4.4910.1:mRNA-p1;Tb927.4.4910.2:mRNA-p1
4062,Tb927.8.7500,3.157320114064508,3.5186964337157547,5.0,101.0,"hypothetical protein, conserved",Tb927.8.7500:mRNA-p1;Tb927.4.4920:mRNA-p1
4063,Tb927.4.4930,4.871838044584938,3.614159749950756,1511.0,813.0,"symplekin, putative",Tb927.4.4930:mRNA-p1
4064,Tb927.4.4940,3.2026924273485027,6.233876088499063,41.0,4973.0,SUMO-interacting motif-containing protein,Tb927.4.4940:mRNA-p1
4065,Tb927.4.4950,6.0772149777752205,5.887939347733729,4055.0,4234.0,Nucleolar protein 61,Tb927.4.4950:mRNA-p1
4066,Tb927.4.4960,3.429899839124987,3.5603681179222746,686.0,342.0,"zinc transporter, putative",Tb927.4.4960:mRNA-p1
4067,Tb927.4.4970,3.121202549766113,5.180386458954479,1.0,2808.0,"myosin heavy chain kinase A, putative",Tb927.4.4970:mRNA-p1
4068,Tb927.4.4980,5.8055084732566975,3.793347544536616,3360.0,1717.0,"NADH-ubiquinone oxidoreductase complex I subunit, putative",Tb927.4.4980:mRNA-p1
4069,Tb927.4.4990,5.715462897141683,7.35103246769101,3171.0,6270.0,"ubiquinol-cytochrome c reductase, putative",Tb927.4.4990:mRNA-p1;Tb927.8.7430:mRNA-p1
4070,Tb927.4.5000,5.020935068451267,3.5757143025919316,1716.0,444.0,"TerD domain containing protein, putative",Tb927.4.5000:mRNA-p1;Tb11.v5.0696.1-p1
4071,Tb927.4.5020,4.665865234278846,4.1973466369338075,1316.0,2123.0,DNA-directed RNA polymerase II subunit RPB1,Tb927.4.5020:mRNA-p1
4072,Tb927.4.5030,3.301600093135904,3.592480705807062,333.0,605.0,protein phosphatase 1,Tb927.4.5030:mRNA-p1
4073,Tb927.4.5040,5.890388055100513,6.55148905930976,3592.0,5502.0,dihydrolipoamide dehydrogenase,Tb927.4.5040:mRNA-p1
4074,Tb927.4.5060,3.2065640010641134,5.7254859460213074,53.0,3834.0,hypothetical protein,Tb927.4.5060:mRNA-p1
4075,Tb927.4.5070,4.7741566708624115,5.022597841463154,1412.0,2590.0,"CRAL/TRIO domain containing protein, putative",Tb927.4.5070:mRNA-p1
4076,Tb927.4.510,3.448662751706657,3.97765989680468,714.0,2016.0,"hypothetical protein, conserved",Tb927.4.510:mRNA-p1
4077,Tb927.4.5100,6.183876543971137,3.6327955902634437,4288.0,970.0,"Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter, putative",Tb927.4.5100:mRNA-p1
4078,Tb927.4.5110,5.846703954842579,5.6178734178361545,3470.0,3592.0,kinetoplastid kinetochore protein 8,Tb927.4.5110:mRNA-p1
4079,Tb927.4.5120,5.081257163100166,4.883280212396091,1806.0,2426.0,"hypothetical protein, conserved",Tb927.4.5120:mRNA-p1
4080,Tb927.4.5130,6.520120755836043,6.61287035618689,5034.0,5581.0,"KH domain/Domain of unknown function (DUF1771)/Smr domain containing protein, putative",Tb927.4.5130:mRNA-p1
4081,Tb927.4.5140,5.599953671526785,5.430909195448042,2856.0,3241.0,repressor of RNA polymerase III transcription MAF1,Tb927.4.5140:mRNA-p1;Tb927.8.7250:mRNA-p1
4082,Tb927.4.5160,6.205742962507393,6.483446218056217,4337.0,5406.0,"hypothetical protein, conserved",Tb927.4.5160:mRNA-p1
4083,Tb927.4.5170,5.251398841802166,6.341909444300528,2116.0,5169.0,"ribosomal protein L7/L12, putative",Tb927.4.5170:mRNA-p1
4084,Tb927.4.5180,5.5937979376855935,5.532454554552707,2845.0,3431.0,tousled-like kinase I,Tb927.4.5180:mRNA-p1
4085,Tb927.4.5190,3.1952092983396345,5.694150209793722,29.0,3760.0,"hypothetical protein, conserved",Tb927.4.5190:mRNA-p1
4086,Tb927.4.520,5.141673041795565,4.005504026926738,1925.0,2040.0,"hypothetical protein, conserved",Tb927.4.520:mRNA-p1
4087,Tb927.4.5200,6.581008927883759,5.52695391188447,5138.0,3418.0,Nucleoporin NUP62,Tb927.4.5200:mRNA-p1
4088,Tb927.4.5210,5.6039122469942635,5.455747191922935,2869.0,3284.0,"hypothetical protein, conserved",Tb927.4.5210:mRNA-p1
4089,Tb927.4.5220,5.614882629699039,3.926830305489291,2899.0,1957.0,hypothetical protein,Tb927.4.5220:mRNA-p1
4090,Tb927.4.5230,3.30922422999003,3.6071922552298203,373.0,755.0,"hypothetical protein, conserved",Tb927.4.5230:mRNA-p1
4091,Tb927.4.5240,3.4222065090049756,5.501400052457172,669.0,3368.0,"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative",Tb927.4.5240:mRNA-p1
4092,Tb927.4.530,5.281494643424897,3.5980660478229813,2166.0,668.0,"hypothetical protein, conserved",Tb927.4.530:mRNA-p1
4093,Tb927.4.5310,6.891181875116685,3.5414389978783056,5624.0,201.0,Repressor of differentiation kinase 2,Tb927.4.5310:mRNA-p1
4094,Tb927.4.5320,5.224665371801373,3.953540593214096,2059.0,1988.0,"Component of IIS longevity pathway SMK-1, putative",Tb927.4.5320:mRNA-p1
4095,Tb927.4.5330,3.922576981030122,3.672408781412681,957.0,1247.0,hypothetical protein,Tb927.4.5330:mRNA-p1
4096,Tb927.4.5335,5.6546988603117985,5.502871840738659,3011.0,3371.0,hypothetical protein,Tb927.4.5335:mRNA-p1
4097,Tb927.4.5340,5.245986987621263,5.890951474604834,2103.0,4238.0,Flagellum attachment zone protein 11,Tb927.4.5340:mRNA-p1
4098,Tb927.4.5350,3.4317211266669574,3.675617141578148,688.0,1269.0,"3-methylcrotonyl-CoA carboxylase, pseudogene, putative (pseudogene)",Tb927.4.5350:pseudogenic_transcript-p1
4099,Tb927.4.5370,3.307767865521138,3.564033300610463,364.0,370.0,Component of motile flagella 39,Tb927.4.5370:mRNA-p1
4100,Tb927.4.5380,4.461670873447812,3.6285185029230766,1144.0,936.0,Cilia- and flagella-associated protein 43,Tb927.4.5380:mRNA-p1
4101,Tb927.4.5390,5.458595293790043,3.5536350967620454,2539.0,279.0,serine/threonine-protein kinase NrkA,Tb927.4.5390:mRNA-p1
4102,Tb927.4.540,5.253986658285343,5.263232926244179,2122.0,2942.0,"hypothetical protein, conserved",Tb927.4.540:mRNA-p1
4103,Tb927.4.550,5.12989369984187,3.5941062271708115,1903.0,620.0,"Zinc knuckle, putative",Tb927.4.550:mRNA-p1
4104,Tb927.4.560,6.861384530406434,5.905459487635111,5572.0,4269.0,"Cytoplasmic dynein 2 heavy chain (DYNC2H1), putative",Tb927.4.560:mRNA-p1
4105,Tb927.4.5730,3.1223753570797528,3.8717160191658078,2.0,1868.0,"variant surface glycoprotein (VSG, pseudogene), putative",Tb927.4.5730:pseudogenic_transcript-p1
4106,Tb927.4.590,6.885988637419617,6.882434931391907,5610.0,5913.0,"PQQ-like domain/Protein of unknown function (DUF1620), putative",Tb927.4.590:mRNA-p1
4107,Tb927.4.600,6.761129544097067,6.872721634448958,5424.0,5901.0,"Alpha/beta hydrolase family, putative",Tb927.4.600:mRNA-p1
4108,Tb927.4.610,5.568424688053152,5.087242421927637,2786.0,2683.0,"PX domain containing protein, putative",Tb927.4.610:mRNA-p1
4109,Tb927.4.620,5.582443581819997,5.195968616228961,2825.0,2833.0,"hypothetical protein, conserved",Tb927.4.620:mRNA-p1
4110,Tb927.4.630,6.013808589546934,5.960991307357235,3898.0,4378.0,MICOS complex subunit MIC34,Tb927.4.630:mRNA-p1
4111,Tb927.4.640,5.8163579118295,5.916950639069248,3383.0,4293.0,"GRIP domain containing protein, putative",Tb927.4.640:mRNA-p1
4112,Tb927.4.650,3.35505854386592,3.5805818183120874,522.0,493.0,"chaperone protein DnaJ, putative",Tb927.4.650:mRNA-p1
4113,Tb927.4.660,6.710136706615936,5.9258201835501385,5345.0,4316.0,"hypothetical protein, conserved",Tb927.4.660:mRNA-p1
4114,Tb927.4.670,5.8081938235834,5.426852805484677,3364.0,3232.0,"conserved protein, unknown function",Tb927.4.670:mRNA-p1
4115,Tb927.4.690,5.673238738370231,7.023809611214903,3053.0,6036.0,"geranylgeranyl transferase type II beta subunit, putative",Tb927.4.690:mRNA-p1
4116,Tb927.4.700,5.410267584876016,3.5312445394727496,2424.0,146.0,"hypothetical protein, conserved",Tb927.4.700:mRNA-p1
4117,Tb927.4.710,3.5192675265496924,3.5633692346277557,798.0,363.0,"hypothetical protein, conserved",Tb927.4.710:mRNA-p1
4118,Tb927.4.720,6.489436923980381,3.654503839721442,4978.0,1148.0,"hypothetical protein, conserved",Tb927.4.720:mRNA-p1
4119,Tb927.4.730,6.081395848869157,5.205566567899003,4061.0,2845.0,"Peptidase family C78, putative",Tb927.4.730:mRNA-p1
4120,Tb927.4.740,4.721932003063249,3.620952165785086,1360.0,869.0,"Rgp1, putative",Tb927.4.740:mRNA-p1
4121,Tb927.4.750,7.110090760930447,3.67510477161036,5886.0,1265.0,"50S ribosomal protein L7Ae, putative",Tb927.4.750:mRNA-p1
4122,Tb927.4.760,7.298562885461842,6.319450078015475,6089.0,5121.0,"AP-1 adapter complex gamma subunit, putative",Tb927.4.760:mRNA-p1
4123,Tb927.4.770,5.3486432071541135,4.50798168962855,2303.0,2212.0,"ubiquitin-protein ligase, putative",Tb927.4.770:mRNA-p1
4124,Tb927.4.790,6.222567378480335,5.86661748834886,4379.0,4190.0,"hypothetical protein, conserved",Tb927.4.790:mRNA-p1
4125,Tb927.4.800,5.36582828471172,4.482523651633061,2340.0,2204.0,"target of rapamycin kinase 3, putative",Tb927.4.800:mRNA-p1;Tb11.v5.0793.1-p1
4126,Tb927.4.810,5.915422163944779,3.5900489663617345,3653.0,577.0,"expression site-associated gene 5 (ESAG5) protein, putative",Tb927.4.810:mRNA-p1
4127,Tb927.4.830,3.3022400669836927,6.03297440722141,340.0,4545.0,"cytochrome c oxidase assembly protein PET191, putative",Tb927.4.830:mRNA-p1
4128,Tb927.4.840,5.742710975148798,5.407697261856243,3217.0,3197.0,"Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase, putative",Tb927.4.840:mRNA-p1
4129,Tb927.4.850,6.076339223239351,3.6025735729220054,4053.0,710.0,"hypothetical protein, conserved",Tb927.4.850:mRNA-p1
4130,Tb927.4.860,6.047171307072451,6.323657452208322,3987.0,5130.0,"hypothetical protein, conserved",Tb927.4.860:mRNA-p1
4131,Tb927.4.870,6.405222210653447,5.903330404125199,4788.0,4266.0,"dynein heavy chain, putative",Tb927.4.870:mRNA-p1
4132,Tb927.4.890,5.878898331869193,7.0192610209918715,3559.0,6027.0,small nuclear ribonucleoprotein sm d3,Tb927.4.890:mRNA-p1
4133,Tb927.4.900,3.3094801827784037,3.6267013556668113,374.0,917.0,"hypothetical protein, conserved",Tb927.4.900:mRNA-p1
4134,Tb927.4.910,5.21620320653086,3.663955028070891,2044.0,1206.0,"hypothetical protein, conserved",Tb927.4.910.1:mRNA-p1;Tb927.4.910.2:mRNA-p1
4135,Tb927.4.920,6.981021175152997,6.152423940868253,5737.0,4812.0,"TPR repeat, putative",Tb927.4.920:mRNA-p1
4136,Tb927.4.930,5.608425848912692,3.597572758998908,2878.0,664.0,Mitochondrial ribosomal protein L14,Tb927.4.930:mRNA-p1
4137,Tb927.4.940,3.2466100592436384,3.708850507137647,142.0,1440.0,"hypothetical protein, conserved",Tb927.4.940:mRNA-p1
4138,Tb927.4.950,3.3165890382480163,3.7549632593592204,394.0,1618.0,"hypothetical protein, conserved",Tb927.4.950:mRNA-p1
4139,Tb927.4.960,5.310177666615294,4.460904767302794,2230.0,2197.0,"WD domain, G-beta repeat, putative",Tb927.4.960:mRNA-p1
4140,Tb927.4.970,3.5304965531737658,5.562511387199046,807.0,3488.0,"hypothetical protein, conserved",Tb927.4.970:mRNA-p1
4141,Tb927.4.980,5.517614361620016,5.302090386287687,2662.0,2999.0,"actin, putative",Tb927.4.980:mRNA-p1
4142,Tb927.5.1000,8.077319863032034,7.14311958595219,6491.0,6125.0,"ubiquitin-conjugating enzyme E2, putative",Tb927.5.1000:mRNA-p1
4143,Tb927.5.1010,5.293909897850051,4.478602679581413,2195.0,2203.0,"hypothetical protein, conserved",Tb927.5.1010:mRNA-p1
4144,Tb927.5.1020,5.412889606351545,5.681220500865738,2437.0,3737.0,"disulfide isomerase, putative",Tb927.5.1020:mRNA-p1
4145,Tb927.5.1030,3.2425120168188633,6.6507059440687915,131.0,5636.0,Iron-sulfur assembly protein 2,Tb927.5.1030:mRNA-p1
4146,Tb927.5.1050,3.2249431045489483,5.720687491413166,94.0,3823.0,hypothetical protein,Tb927.5.1050:mRNA-p1
4147,Tb927.5.1060,5.528243266685532,7.929176620703461,2682.0,6517.0,"mitochondrial processing peptidase, beta subunit, putative",Tb927.5.1060:mRNA-p1
4148,Tb927.5.1070,3.9793984461707184,3.7241261277371676,968.0,1504.0,"OTU-like cysteine protease, putative",Tb927.5.1070:mRNA-p1
4149,Tb927.5.1080,5.932572183777941,6.059429156929506,3692.0,4602.0,"RNA-binding protein, putative",Tb927.5.1080:mRNA-p1
4150,Tb927.5.1090,7.178629844300267,7.464095761960529,5965.0,6318.0,"threonyl-tRNA synthetase, putative",Tb927.5.1090:mRNA-p1
4151,Tb927.5.1100,7.062379877143351,6.715257883965053,5833.0,5722.0,peroxisome targeting signal 1 receptor,Tb927.5.1100:mRNA-p1
4152,Tb927.5.1120,5.4085916189293,4.6006520309401875,2418.0,2246.0,"Phage tail fibre repeat, putative",Tb927.5.1120:mRNA-p1
4153,Tb927.5.1130,4.891743974518923,6.532403952204931,1545.0,5476.0,"hypothetical protein, conserved",Tb927.5.1130:mRNA-p1
4154,Tb927.5.1140,6.801982828020855,6.136066032094461,5475.0,4781.0,choline/ethanolamine kinase,Tb927.5.1140:mRNA-p1
4155,Tb927.5.1150,5.564966326575993,5.1280509903278455,2775.0,2740.0,RNA helicase Prp43,Tb927.5.1150:mRNA-p1
4156,Tb927.5.1160,7.7007564175812595,5.814959916588915,6338.0,4055.0,"Degradation arginine-rich protein for mis-folding, putative",Tb927.5.1160:mRNA-p1
4157,Tb927.5.1170,6.074275862178912,5.560642840639534,4046.0,3483.0,"hypothetical protein, conserved",Tb927.5.1170:mRNA-p1
4158,Tb927.5.1180,4.757776569084848,3.6912457715079507,1393.0,1359.0,"hypothetical protein, conserved",Tb927.5.1180:mRNA-p1
4159,Tb927.5.120,6.221210663046636,3.5208433910874932,4373.0,106.0,"expression site-associated gene 9 (ESAG9) protein, putative",Tb927.5.120:mRNA-p1
4160,Tb927.5.1200,6.1960174234554355,6.029833602507813,4317.0,4535.0,exosome complex component CSL4,Tb927.5.1200:mRNA-p1
4161,Tb927.5.1210,8.091412502312199,7.761394369341504,6494.0,6465.0,"short-chain dehydrogenase, putative",Tb927.5.1210:mRNA-p1
4162,Tb927.5.1240,3.2567817960769294,3.604626696499588,161.0,728.0,"LicD family, putative",Tb927.5.1240:mRNA-p1
4163,Tb927.5.1250,6.122373667883164,6.5581205720054445,4150.0,5512.0,"GAF domain/TIP41-like family, putative",Tb927.5.1250:mRNA-p1
4164,Tb927.5.1260,6.9596865080149,3.737903315044483,5718.0,1568.0,"Sulfate transporter N-terminal domain with GLY motif/Sulfate transporter family, putative",Tb927.5.1260:mRNA-p1
4165,Tb927.5.1270,6.606240412928216,6.201941682079939,5185.0,4929.0,Acidic leucine-rich nuclear phosphoprotein 32 family member,Tb927.5.1270:mRNA-p1
4166,Tb927.5.1280,6.8303896145208345,6.965232193190529,5521.0,5979.0,"alanine racemase, putative",Tb927.5.1280:mRNA-p1
4167,Tb927.5.1300,7.100486503604145,6.467057051097261,5872.0,5378.0,"V-type proton ATPase subunit a, putative",Tb927.5.1300:mRNA-p1
4168,Tb927.5.1310,4.881815886090009,5.75417559618066,1528.0,3899.0,"protoheme IX farnesyltransferase, putative",Tb927.5.1310:mRNA-p1
4169,Tb927.5.1320,5.713936519443781,4.780462064274018,3166.0,2343.0,Kinetochore interacting protein 2,Tb927.5.1320:mRNA-p1
4170,Tb927.5.1330,4.700132582722614,3.6326284475824786,1346.0,968.0,"hypothetical protein, conserved",Tb927.5.1330:mRNA-p1
4171,Tb927.5.1340,6.60381800502687,5.317702089021484,5181.0,3034.0,"pre-mRNA splicing factor, putative",Tb927.5.1340:mRNA-p1
4172,Tb927.5.1360,7.189070226915671,7.004577336637113,5978.0,6016.0,nucleoside 2-deoxyribosyltransferase,Tb927.5.1360:mRNA-p1
4173,Tb927.5.1370,3.2275000350464547,5.292740139320652,100.0,2984.0,"peptidyl-prolyl cis-trans isomerase, putative",Tb927.5.1370:mRNA-p1
4174,Tb927.5.1380,3.2132042587540313,3.6281811259728767,71.0,932.0,hypothetical protein,Tb927.5.1380:mRNA-p1
4175,Tb927.5.1390,5.436583330662255,3.6944715821152,2490.0,1374.0,64 kDa invariant surface glycoprotein,Tb927.5.1390:mRNA-p1
4176,Tb927.5.1410,6.409132031481531,3.5312065997062665,4801.0,144.0,64 kDa invariant surface glycoprotein,Tb927.5.1410:mRNA-p1
4177,Tb927.5.1430,6.351191072209441,3.5573037424887577,4672.0,311.0,64 kDa invariant surface glycoprotein,Tb927.5.1430:mRNA-p1
4178,Tb927.5.1460,7.45807868512224,7.203128731754895,6223.0,6165.0,"Possible lysine decarboxylase, putative",Tb927.5.1460:mRNA-p1
4179,Tb927.5.1470,6.725682060186568,7.118595374100014,5367.0,6109.0,"NADH-cytochrome b5 reductase, putative",Tb927.5.1470:mRNA-p1
4180,Tb927.5.1490,5.471110384420206,5.6705265002061465,2563.0,3717.0,Eukaryotic translation initiation factor 4 gamma 1,Tb927.5.1490:mRNA-p1
4181,Tb927.5.1510,5.198229295362209,6.00019152511443,2003.0,4476.0,"Mitochondrial SSU ribosomal protein, putative",Tb927.5.1510:mRNA-p1
4182,Tb927.5.1520,7.12492488920629,6.975532431940563,5903.0,5991.0,ATP-dependent protease ATPase subunit HslU1,Tb927.5.1520:mRNA-p1
4183,Tb927.5.1530,4.148562409073556,3.6861652928111432,1003.0,1325.0,"Flavin-binding monooxygenase-like, putative",Tb927.5.1530:mRNA-p1
4184,Tb927.5.1540,5.594244377929959,5.184274436537688,2848.0,2818.0,"hypothetical protein, conserved",Tb927.5.1540:mRNA-p1
4185,Tb927.5.1550,4.598835514785004,3.9924432689394056,1254.0,2034.0,mitochondrial carrier protein,Tb927.5.1550:mRNA-p1
4186,Tb927.5.1560,5.944138465526466,5.758244118453654,3716.0,3906.0,"ATP-dependent DEAD/H RNA helicase, putative",Tb927.5.1560:mRNA-p1
4187,Tb927.5.1570,3.2430346085237796,3.9192504068932745,133.0,1945.0,zinc finger CCCH domain containing protein 12,Tb927.5.1570:mRNA-p1
4188,Tb927.5.1580,6.389611196436596,5.361376876670597,4749.0,3119.0,zinc finger CCCH domain containing protein 13,Tb927.5.1580:mRNA-p1
4189,Tb927.5.1590,5.757262392488353,3.5824488006240145,3253.0,510.0,"hypothetical protein, conserved",Tb927.5.1590:mRNA-p1
4190,Tb927.5.1600,4.981815309520734,4.91870592776256,1663.0,2461.0,"hypothetical protein, conserved",Tb927.5.1600:mRNA-p1
4191,Tb927.5.1620,6.060018640763131,3.584593717190523,4020.0,535.0,"hypothetical protein, conserved",Tb927.5.1620:mRNA-p1
